departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
112,Trancas,90.0,Tucumán,2024.0,13.0,Dengue,8.0,De 20 a 24 años,4.0
112,Trancas,90.0,Tucumán,2024.0,16.0,Dengue,9.0,De 25 a 34 años,10.0
112,Trancas,90.0,Tucumán,2024.0,20.0,Dengue,9.0,De 25 a 34 años,5.0
119,Yerba Buena,90.0,Tucumán,2024.0,8.0,Dengue,10.0,De 35 a 44 años,45.0
119,Yerba Buena,90.0,Tucumán,2024.0,11.0,Dengue,11.0,De 45 a 65 años,119.0
119,Yerba Buena,90.0,Tucumán,2024.0,14.0,Dengue,11.0,De 45 a 65 años,91.0
119,Yerba Buena,90.0,Tucumán,2024.0,13.0,Dengue,12.0,Mayores de 65 años,44.0
119,Yerba Buena,90.0,Tucumán,2024.0,7.0,Dengue,12.0,Mayores de 65 años,10.0
119,Yerba Buena,90.0,Tucumán,2024.0,10.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
119,Yerba Buena,90.0,Tucumán,2024.0,9.0,Dengue,3.0,De 13 a 24 meses,2.0
119,Yerba Buena,90.0,Tucumán,2024.0,16.0,Dengue,4.0,De 2 a 4 años,4.0
119,Yerba Buena,90.0,Tucumán,2024.0,6.0,Dengue,4.0,De 2 a 4 años,1.0
119,Yerba Buena,90.0,Tucumán,2024.0,8.0,Dengue,5.0,De 5 a 9 años,15.0
119,Yerba Buena,90.0,Tucumán,2024.0,2.0,Dengue,6.0,De 10 a 14 años,1.0
119,Yerba Buena,90.0,Tucumán,2024.0,21.0,Dengue,6.0,De 10 a 14 años,2.0
119,Yerba Buena,90.0,Tucumán,2024.0,14.0,Dengue,8.0,De 20 a 24 años,26.0
119,Yerba Buena,90.0,Tucumán,2024.0,19.0,Dengue,8.0,De 20 a 24 años,1.0
119,Yerba Buena,90.0,Tucumán,2024.0,20.0,Dengue,8.0,De 20 a 24 años,2.0
119,Yerba Buena,90.0,Tucumán,2024.0,10.0,Dengue,9.0,De 25 a 34 años,89.0
119,Yerba Buena,90.0,Tucumán,2024.0,11.0,Dengue,9.0,De 25 a 34 años,116.0
7,Río Grande,94.0,Tierra del Fuego,2024.0,5.0,Dengue,7.0,De 15 a 19 años,2.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,14.0,Dengue,12.0,Mayores de 65 años,4.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,18.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,17.0,Dengue,9.0,De 25 a 34 años,1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,5.0,Dengue,9.0,De 25 a 34 años,2.0
56,Leales,90.0,Tucumán,2024.0,13.0,Dengue,4.0,De 2 a 4 años,5.0
56,Leales,90.0,Tucumán,2024.0,15.0,Dengue,5.0,De 5 a 9 años,7.0
56,Leales,90.0,Tucumán,2024.0,19.0,Dengue,5.0,De 5 a 9 años,2.0
56,Leales,90.0,Tucumán,2024.0,13.0,Dengue,6.0,De 10 a 14 años,12.0
56,Leales,90.0,Tucumán,2024.0,19.0,Dengue,7.0,De 15 a 19 años,8.0
56,Leales,90.0,Tucumán,2024.0,20.0,Dengue,7.0,De 15 a 19 años,4.0
56,Leales,90.0,Tucumán,2024.0,20.0,Dengue,9.0,De 25 a 34 años,7.0
56,Leales,90.0,Tucumán,2024.0,7.0,Dengue,9.0,De 25 a 34 años,7.0
63,Lules,90.0,Tucumán,2024.0,11.0,Dengue,10.0,De 35 a 44 años,36.0
63,Lules,90.0,Tucumán,2024.0,8.0,Dengue,10.0,De 35 a 44 años,17.0
63,Lules,90.0,Tucumán,2024.0,11.0,Dengue,11.0,De 45 a 65 años,35.0
63,Lules,90.0,Tucumán,2024.0,8.0,Dengue,11.0,De 45 a 65 años,36.0
63,Lules,90.0,Tucumán,2024.0,4.0,Dengue,12.0,Mayores de 65 años,1.0
63,Lules,90.0,Tucumán,2024.0,10.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),2.0
63,Lules,90.0,Tucumán,2024.0,14.0,Dengue,4.0,De 2 a 4 años,15.0
63,Lules,90.0,Tucumán,2024.0,15.0,Dengue,4.0,De 2 a 4 años,14.0
63,Lules,90.0,Tucumán,2024.0,20.0,Dengue,4.0,De 2 a 4 años,2.0
63,Lules,90.0,Tucumán,2024.0,8.0,Dengue,5.0,De 5 a 9 años,12.0
63,Lules,90.0,Tucumán,2024.0,16.0,Dengue,6.0,De 10 a 14 años,38.0
63,Lules,90.0,Tucumán,2024.0,5.0,Dengue,6.0,De 10 a 14 años,1.0
63,Lules,90.0,Tucumán,2024.0,6.0,Dengue,6.0,De 10 a 14 años,3.0
63,Lules,90.0,Tucumán,2024.0,20.0,Dengue,8.0,De 20 a 24 años,8.0
63,Lules,90.0,Tucumán,2024.0,9.0,Dengue,8.0,De 20 a 24 años,19.0
63,Lules,90.0,Tucumán,2024.0,11.0,Dengue,9.0,De 25 a 34 años,43.0
63,Lules,90.0,Tucumán,2024.0,23.0,Dengue,9.0,De 25 a 34 años,1.0
70,Monteros,90.0,Tucumán,2024.0,11.0,Dengue,11.0,De 45 a 65 años,20.0
70,Monteros,90.0,Tucumán,2024.0,13.0,Dengue,12.0,Mayores de 65 años,25.0
70,Monteros,90.0,Tucumán,2024.0,25.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
70,Monteros,90.0,Tucumán,2024.0,18.0,Dengue,4.0,De 2 a 4 años,3.0
70,Monteros,90.0,Tucumán,2024.0,10.0,Dengue,7.0,De 15 a 19 años,10.0
70,Monteros,90.0,Tucumán,2024.0,14.0,Dengue,8.0,De 20 a 24 años,20.0
70,Monteros,90.0,Tucumán,2024.0,9.0,Dengue,8.0,De 20 a 24 años,7.0
70,Monteros,90.0,Tucumán,2024.0,12.0,Dengue,9.0,De 25 a 34 años,81.0
77,Río Chico,90.0,Tucumán,2024.0,14.0,Dengue,10.0,De 35 a 44 años,38.0
77,Río Chico,90.0,Tucumán,2024.0,8.0,Dengue,12.0,Mayores de 65 años,13.0
77,Río Chico,90.0,Tucumán,2024.0,15.0,Dengue,3.0,De 13 a 24 meses,1.0
77,Río Chico,90.0,Tucumán,2024.0,17.0,Dengue,3.0,De 13 a 24 meses,2.0
77,Río Chico,90.0,Tucumán,2024.0,18.0,Dengue,5.0,De 5 a 9 años,12.0
77,Río Chico,90.0,Tucumán,2024.0,13.0,Dengue,6.0,De 10 a 14 años,12.0
77,Río Chico,90.0,Tucumán,2024.0,7.0,Dengue,6.0,De 10 a 14 años,11.0
77,Río Chico,90.0,Tucumán,2024.0,11.0,Dengue,7.0,De 15 a 19 años,20.0
77,Río Chico,90.0,Tucumán,2024.0,9.0,Dengue,7.0,De 15 a 19 años,10.0
77,Río Chico,90.0,Tucumán,2024.0,17.0,Dengue,8.0,De 20 a 24 años,26.0
84,Capital,90.0,Tucumán,2024.0,17.0,Dengue,1.0,Neonato (hasta 28 dÍas),1.0
84,Capital,90.0,Tucumán,2024.0,20.0,Dengue,1.0,Neonato (hasta 28 dÍas),1.0
84,Capital,90.0,Tucumán,2024.0,15.0,Dengue,10.0,De 35 a 44 años,491.0
84,Capital,90.0,Tucumán,2024.0,16.0,Dengue,10.0,De 35 a 44 años,476.0
84,Capital,90.0,Tucumán,2024.0,17.0,Dengue,10.0,De 35 a 44 años,269.0
84,Capital,90.0,Tucumán,2024.0,19.0,Dengue,10.0,De 35 a 44 años,136.0
84,Capital,90.0,Tucumán,2024.0,16.0,Dengue,11.0,De 45 a 65 años,722.0
84,Capital,90.0,Tucumán,2024.0,22.0,Dengue,11.0,De 45 a 65 años,4.0
84,Capital,90.0,Tucumán,2024.0,3.0,Dengue,11.0,De 45 a 65 años,3.0
84,Capital,90.0,Tucumán,2024.0,7.0,Dengue,11.0,De 45 a 65 años,55.0
84,Capital,90.0,Tucumán,2024.0,14.0,Dengue,12.0,Mayores de 65 años,271.0
84,Capital,90.0,Tucumán,2024.0,14.0,Dengue,13.0,Sin Especificar,1.0
84,Capital,90.0,Tucumán,2024.0,16.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),25.0
84,Capital,90.0,Tucumán,2024.0,21.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
112,Trancas,90.0,Tucumán,2024.0,7.0,Dengue,6.0,De 10 a 14 años,1.0
112,Trancas,90.0,Tucumán,2024.0,15.0,Dengue,7.0,De 15 a 19 años,8.0
112,Trancas,90.0,Tucumán,2024.0,18.0,Dengue,7.0,De 15 a 19 años,3.0
112,Trancas,90.0,Tucumán,2024.0,9.0,Dengue,7.0,De 15 a 19 años,2.0
119,Yerba Buena,90.0,Tucumán,2024.0,13.0,Dengue,10.0,De 35 a 44 años,87.0
119,Yerba Buena,90.0,Tucumán,2024.0,19.0,Dengue,11.0,De 45 a 65 años,27.0
119,Yerba Buena,90.0,Tucumán,2024.0,2.0,Dengue,11.0,De 45 a 65 años,4.0
119,Yerba Buena,90.0,Tucumán,2024.0,9.0,Dengue,11.0,De 45 a 65 años,59.0
119,Yerba Buena,90.0,Tucumán,2024.0,11.0,Dengue,12.0,Mayores de 65 años,35.0
119,Yerba Buena,90.0,Tucumán,2024.0,8.0,Dengue,12.0,Mayores de 65 años,7.0
119,Yerba Buena,90.0,Tucumán,2024.0,15.0,Dengue,3.0,De 13 a 24 meses,3.0
119,Yerba Buena,90.0,Tucumán,2024.0,19.0,Dengue,4.0,De 2 a 4 años,4.0
119,Yerba Buena,90.0,Tucumán,2024.0,20.0,Dengue,4.0,De 2 a 4 años,2.0
119,Yerba Buena,90.0,Tucumán,2024.0,20.0,Dengue,5.0,De 5 a 9 años,4.0
119,Yerba Buena,90.0,Tucumán,2024.0,9.0,Dengue,5.0,De 5 a 9 años,10.0
119,Yerba Buena,90.0,Tucumán,2024.0,13.0,Dengue,6.0,De 10 a 14 años,52.0
119,Yerba Buena,90.0,Tucumán,2024.0,4.0,Dengue,6.0,De 10 a 14 años,1.0
119,Yerba Buena,90.0,Tucumán,2024.0,2.0,Dengue,7.0,De 15 a 19 años,1.0
119,Yerba Buena,90.0,Tucumán,2024.0,3.0,Dengue,7.0,De 15 a 19 años,1.0
119,Yerba Buena,90.0,Tucumán,2024.0,9.0,Dengue,7.0,De 15 a 19 años,17.0
119,Yerba Buena,90.0,Tucumán,2024.0,2.0,Dengue,8.0,De 20 a 24 años,2.0
119,Yerba Buena,90.0,Tucumán,2024.0,19.0,Dengue,9.0,De 25 a 34 años,8.0
119,Yerba Buena,90.0,Tucumán,2024.0,23.0,Dengue,9.0,De 25 a 34 años,1.0
7,Río Grande,94.0,Tierra del Fuego,2024.0,14.0,Dengue,11.0,De 45 a 65 años,1.0
7,Río Grande,94.0,Tierra del Fuego,2024.0,15.0,Dengue,11.0,De 45 a 65 años,1.0
7,Río Grande,94.0,Tierra del Fuego,2024.0,17.0,Dengue,5.0,De 5 a 9 años,1.0
7,Río Grande,94.0,Tierra del Fuego,2024.0,5.0,Dengue,9.0,De 25 a 34 años,1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,10.0,Dengue,10.0,De 35 a 44 años,1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,16.0,Dengue,11.0,De 45 a 65 años,2.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,17.0,Dengue,11.0,De 45 a 65 años,3.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,21.0,Dengue,11.0,De 45 a 65 años,1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,5.0,Dengue,11.0,De 45 a 65 años,1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,7.0,Dengue,9.0,De 25 a 34 años,2.0
7,Albardón,70.0,San Juan,2024.0,17.0,Dengue,12.0,Mayores de 65 años,2.0
21,Calingasta,70.0,San Juan,2024.0,16.0,Dengue,10.0,De 35 a 44 años,1.0
21,Calingasta,70.0,San Juan,2024.0,3.0,Dengue,10.0,De 35 a 44 años,1.0
21,Calingasta,70.0,San Juan,2024.0,5.0,Dengue,11.0,De 45 a 65 años,1.0
28,Capital,70.0,San Juan,2024.0,17.0,Dengue,11.0,De 45 a 65 años,8.0
28,Capital,70.0,San Juan,2024.0,15.0,Dengue,5.0,De 5 a 9 años,4.0
28,Capital,70.0,San Juan,2024.0,16.0,Dengue,5.0,De 5 a 9 años,2.0
42,Chimbas,70.0,San Juan,2024.0,10.0,Dengue,10.0,De 35 a 44 años,1.0
42,Chimbas,70.0,San Juan,2024.0,18.0,Dengue,11.0,De 45 a 65 años,2.0
42,Chimbas,70.0,San Juan,2024.0,17.0,Dengue,6.0,De 10 a 14 años,4.0
42,Chimbas,70.0,San Juan,2024.0,12.0,Dengue,7.0,De 15 a 19 años,2.0
63,9 de Julio,70.0,San Juan,2024.0,17.0,Dengue,11.0,De 45 a 65 años,1.0
63,9 de Julio,70.0,San Juan,2024.0,19.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
70,Pocito,70.0,San Juan,2024.0,11.0,Dengue,10.0,De 35 a 44 años,2.0
70,Pocito,70.0,San Juan,2024.0,10.0,Dengue,5.0,De 5 a 9 años,1.0
70,Pocito,70.0,San Juan,2024.0,7.0,Dengue,8.0,De 20 a 24 años,1.0
70,Pocito,70.0,San Juan,2024.0,12.0,Dengue,9.0,De 25 a 34 años,4.0
70,Pocito,70.0,San Juan,2024.0,14.0,Dengue,9.0,De 25 a 34 años,1.0
77,Rawson,70.0,San Juan,2024.0,4.0,Dengue,11.0,De 45 a 65 años,1.0
77,Rawson,70.0,San Juan,2024.0,20.0,Dengue,12.0,Mayores de 65 años,1.0
77,Rawson,70.0,San Juan,2024.0,18.0,Dengue,4.0,De 2 a 4 años,2.0
77,Rawson,70.0,San Juan,2024.0,12.0,Dengue,6.0,De 10 a 14 años,3.0
77,Rawson,70.0,San Juan,2024.0,15.0,Dengue,6.0,De 10 a 14 años,30.0
77,Rawson,70.0,San Juan,2024.0,18.0,Dengue,6.0,De 10 a 14 años,5.0
77,Rawson,70.0,San Juan,2024.0,7.0,Dengue,9.0,De 25 a 34 años,1.0
84,Rivadavia,70.0,San Juan,2024.0,17.0,Dengue,10.0,De 35 a 44 años,4.0
84,Rivadavia,70.0,San Juan,2024.0,17.0,Dengue,11.0,De 45 a 65 años,4.0
84,Rivadavia,70.0,San Juan,2024.0,20.0,Dengue,11.0,De 45 a 65 años,1.0
84,Rivadavia,70.0,San Juan,2024.0,14.0,Dengue,12.0,Mayores de 65 años,3.0
84,Rivadavia,70.0,San Juan,2024.0,15.0,Dengue,12.0,Mayores de 65 años,2.0
84,Rivadavia,70.0,San Juan,2024.0,12.0,Dengue,4.0,De 2 a 4 años,1.0
84,Rivadavia,70.0,San Juan,2024.0,14.0,Dengue,4.0,De 2 a 4 años,1.0
84,Rivadavia,70.0,San Juan,2024.0,18.0,Dengue,4.0,De 2 a 4 años,1.0
84,Rivadavia,70.0,San Juan,2024.0,12.0,Dengue,6.0,De 10 a 14 años,2.0
84,Rivadavia,70.0,San Juan,2024.0,11.0,Dengue,8.0,De 20 a 24 años,1.0
91,San Martín,70.0,San Juan,2024.0,12.0,Dengue,8.0,De 20 a 24 años,1.0
98,Santa Lucía,70.0,San Juan,2024.0,13.0,Dengue,11.0,De 45 a 65 años,2.0
98,Santa Lucía,70.0,San Juan,2024.0,16.0,Dengue,5.0,De 5 a 9 años,1.0
98,Santa Lucía,70.0,San Juan,2024.0,19.0,Dengue,6.0,De 10 a 14 años,1.0
98,Santa Lucía,70.0,San Juan,2024.0,13.0,Dengue,7.0,De 15 a 19 años,1.0
98,Santa Lucía,70.0,San Juan,2024.0,13.0,Dengue,9.0,De 25 a 34 años,2.0
119,Valle Fértil,70.0,San Juan,2024.0,13.0,Dengue,6.0,De 10 a 14 años,1.0
119,Valle Fértil,70.0,San Juan,2024.0,13.0,Dengue,8.0,De 20 a 24 años,1.0
119,Valle Fértil,70.0,San Juan,2024.0,16.0,Dengue,9.0,De 25 a 34 años,1.0
133,Zonda,70.0,San Juan,2024.0,12.0,Dengue,9.0,De 25 a 34 años,1.0
133,Zonda,70.0,San Juan,2024.0,15.0,Dengue,9.0,De 25 a 34 años,1.0
7,Ayacucho,74.0,San Luis,2024.0,12.0,Dengue,10.0,De 35 a 44 años,2.0
7,Ayacucho,74.0,San Luis,2024.0,15.0,Dengue,11.0,De 45 a 65 años,15.0
7,Ayacucho,74.0,San Luis,2024.0,15.0,Dengue,8.0,De 20 a 24 años,13.0
7,Ayacucho,74.0,San Luis,2024.0,17.0,Dengue,8.0,De 20 a 24 años,1.0
7,Ayacucho,74.0,San Luis,2024.0,10.0,Dengue,9.0,De 25 a 34 años,4.0
14,Belgrano,74.0,San Luis,2024.0,3.0,Dengue,8.0,De 20 a 24 años,1.0
21,Coronel Pringles,74.0,San Luis,2024.0,13.0,Dengue,10.0,De 35 a 44 años,1.0
28,Chacabuco,74.0,San Luis,2024.0,1.0,Dengue,11.0,De 45 a 65 años,1.0
28,Chacabuco,74.0,San Luis,2024.0,11.0,Dengue,3.0,De 13 a 24 meses,1.0
35,General Pedernera,74.0,San Luis,2024.0,14.0,Dengue,10.0,De 35 a 44 años,84.0
84,Capital,90.0,Tucumán,2024.0,13.0,Dengue,8.0,De 20 a 24 años,359.0
84,Capital,90.0,Tucumán,2024.0,4.0,Dengue,8.0,De 20 a 24 años,3.0
84,Capital,90.0,Tucumán,2024.0,15.0,Dengue,9.0,De 25 a 34 años,582.0
84,Capital,90.0,Tucumán,2024.0,16.0,Dengue,9.0,De 25 a 34 años,548.0
84,Capital,90.0,Tucumán,2024.0,5.0,Dengue,9.0,De 25 a 34 años,11.0
91,Simoca,90.0,Tucumán,2024.0,16.0,Dengue,10.0,De 35 a 44 años,28.0
91,Simoca,90.0,Tucumán,2024.0,17.0,Dengue,10.0,De 35 a 44 años,12.0
91,Simoca,90.0,Tucumán,2024.0,2.0,Dengue,10.0,De 35 a 44 años,1.0
91,Simoca,90.0,Tucumán,2024.0,5.0,Dengue,10.0,De 35 a 44 años,1.0
91,Simoca,90.0,Tucumán,2024.0,7.0,Dengue,10.0,De 35 a 44 años,1.0
91,Simoca,90.0,Tucumán,2024.0,7.0,Dengue,11.0,De 45 a 65 años,2.0
91,Simoca,90.0,Tucumán,2024.0,21.0,Dengue,12.0,Mayores de 65 años,2.0
91,Simoca,90.0,Tucumán,2024.0,7.0,Dengue,12.0,Mayores de 65 años,2.0
91,Simoca,90.0,Tucumán,2024.0,15.0,Dengue,4.0,De 2 a 4 años,4.0
91,Simoca,90.0,Tucumán,2024.0,11.0,Dengue,8.0,De 20 a 24 años,8.0
98,Tafí del Valle,90.0,Tucumán,2024.0,13.0,Dengue,11.0,De 45 a 65 años,1.0
98,Tafí del Valle,90.0,Tucumán,2024.0,7.0,Dengue,11.0,De 45 a 65 años,2.0
98,Tafí del Valle,90.0,Tucumán,2024.0,15.0,Dengue,7.0,De 15 a 19 años,1.0
98,Tafí del Valle,90.0,Tucumán,2024.0,6.0,Dengue,7.0,De 15 a 19 años,1.0
98,Tafí del Valle,90.0,Tucumán,2024.0,17.0,Dengue,9.0,De 25 a 34 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,3.0,Dengue,10.0,De 35 a 44 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,6.0,Dengue,11.0,De 45 a 65 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,7.0,Dengue,11.0,De 45 a 65 años,12.0
105,Tafí Viejo,90.0,Tucumán,2024.0,17.0,Dengue,12.0,Mayores de 65 años,27.0
105,Tafí Viejo,90.0,Tucumán,2024.0,17.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),5.0
105,Tafí Viejo,90.0,Tucumán,2024.0,14.0,Dengue,6.0,De 10 a 14 años,160.0
105,Tafí Viejo,90.0,Tucumán,2024.0,9.0,Dengue,6.0,De 10 a 14 años,13.0
105,Tafí Viejo,90.0,Tucumán,2024.0,24.0,Dengue,7.0,De 15 a 19 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,7.0,Dengue,7.0,De 15 a 19 años,4.0
105,Tafí Viejo,90.0,Tucumán,2024.0,10.0,Dengue,8.0,De 20 a 24 años,26.0
112,Trancas,90.0,Tucumán,2024.0,11.0,Dengue,10.0,De 35 a 44 años,6.0
112,Trancas,90.0,Tucumán,2024.0,12.0,Dengue,11.0,De 45 a 65 años,14.0
112,Trancas,90.0,Tucumán,2024.0,8.0,Dengue,12.0,Mayores de 65 años,1.0
112,Trancas,90.0,Tucumán,2024.0,16.0,Dengue,6.0,De 10 a 14 años,4.0
112,Trancas,90.0,Tucumán,2024.0,19.0,Dengue,6.0,De 10 a 14 años,6.0
112,Trancas,90.0,Tucumán,2024.0,10.0,Dengue,9.0,De 25 a 34 años,3.0
119,Yerba Buena,90.0,Tucumán,2024.0,16.0,Dengue,1.0,Neonato (hasta 28 dÍas),1.0
119,Yerba Buena,90.0,Tucumán,2024.0,6.0,Dengue,10.0,De 35 a 44 años,10.0
119,Yerba Buena,90.0,Tucumán,2024.0,18.0,Dengue,12.0,Mayores de 65 años,6.0
119,Yerba Buena,90.0,Tucumán,2024.0,19.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
119,Yerba Buena,90.0,Tucumán,2024.0,10.0,Dengue,4.0,De 2 a 4 años,6.0
119,Yerba Buena,90.0,Tucumán,2024.0,11.0,Dengue,4.0,De 2 a 4 años,11.0
119,Yerba Buena,90.0,Tucumán,2024.0,22.0,Dengue,5.0,De 5 a 9 años,1.0
119,Yerba Buena,90.0,Tucumán,2024.0,11.0,Dengue,6.0,De 10 a 14 años,62.0
119,Yerba Buena,90.0,Tucumán,2024.0,8.0,Dengue,6.0,De 10 a 14 años,14.0
119,Yerba Buena,90.0,Tucumán,2024.0,5.0,Dengue,7.0,De 15 a 19 años,3.0
119,Yerba Buena,90.0,Tucumán,2024.0,3.0,Dengue,9.0,De 25 a 34 años,1.0
7,Río Grande,94.0,Tierra del Fuego,2024.0,12.0,Dengue,10.0,De 35 a 44 años,2.0
7,Río Grande,94.0,Tierra del Fuego,2024.0,11.0,Dengue,11.0,De 45 a 65 años,4.0
7,Río Grande,94.0,Tierra del Fuego,2024.0,17.0,Dengue,8.0,De 20 a 24 años,1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,19.0,Dengue,6.0,De 10 a 14 años,1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,2.0,Dengue,6.0,De 10 a 14 años,1.0
14,Ushuaia,94.0,Tierra del Fuego,2024.0,11.0,Dengue,9.0,De 25 a 34 años,2.0
35,General Pedernera,74.0,San Luis,2024.0,18.0,Dengue,11.0,De 45 a 65 años,33.0
35,General Pedernera,74.0,San Luis,2024.0,2.0,Dengue,11.0,De 45 a 65 años,1.0
35,General Pedernera,74.0,San Luis,2024.0,12.0,Dengue,12.0,Mayores de 65 años,18.0
35,General Pedernera,74.0,San Luis,2024.0,15.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
35,General Pedernera,74.0,San Luis,2024.0,16.0,Dengue,3.0,De 13 a 24 meses,1.0
35,General Pedernera,74.0,San Luis,2024.0,11.0,Dengue,4.0,De 2 a 4 años,3.0
35,General Pedernera,74.0,San Luis,2024.0,15.0,Dengue,5.0,De 5 a 9 años,18.0
35,General Pedernera,74.0,San Luis,2024.0,17.0,Dengue,5.0,De 5 a 9 años,7.0
35,General Pedernera,74.0,San Luis,2024.0,19.0,Dengue,5.0,De 5 a 9 años,1.0
35,General Pedernera,74.0,San Luis,2024.0,9.0,Dengue,5.0,De 5 a 9 años,6.0
35,General Pedernera,74.0,San Luis,2024.0,10.0,Dengue,6.0,De 10 a 14 años,8.0
35,General Pedernera,74.0,San Luis,2024.0,11.0,Dengue,6.0,De 10 a 14 años,17.0
35,General Pedernera,74.0,San Luis,2024.0,14.0,Dengue,7.0,De 15 a 19 años,47.0
35,General Pedernera,74.0,San Luis,2024.0,15.0,Dengue,7.0,De 15 a 19 años,37.0
35,General Pedernera,74.0,San Luis,2024.0,19.0,Dengue,7.0,De 15 a 19 años,5.0
35,General Pedernera,74.0,San Luis,2024.0,20.0,Dengue,7.0,De 15 a 19 años,2.0
35,General Pedernera,74.0,San Luis,2024.0,7.0,Dengue,8.0,De 20 a 24 años,2.0
35,General Pedernera,74.0,San Luis,2024.0,15.0,Dengue,9.0,De 25 a 34 años,78.0
35,General Pedernera,74.0,San Luis,2024.0,16.0,Dengue,9.0,De 25 a 34 años,61.0
35,General Pedernera,74.0,San Luis,2024.0,19.0,Dengue,9.0,De 25 a 34 años,9.0
42,Gobernador Dupuy,74.0,San Luis,2024.0,13.0,Dengue,9.0,De 25 a 34 años,2.0
49,Junín,74.0,San Luis,2024.0,13.0,Dengue,11.0,De 45 a 65 años,16.0
49,Junín,74.0,San Luis,2024.0,15.0,Dengue,12.0,Mayores de 65 años,2.0
49,Junín,74.0,San Luis,2024.0,12.0,Dengue,4.0,De 2 a 4 años,2.0
49,Junín,74.0,San Luis,2024.0,10.0,Dengue,8.0,De 20 a 24 años,3.0
56,La Capital,74.0,San Luis,2024.0,10.0,Dengue,10.0,De 35 a 44 años,5.0
56,La Capital,74.0,San Luis,2024.0,11.0,Dengue,10.0,De 35 a 44 años,7.0
56,La Capital,74.0,San Luis,2024.0,1.0,Dengue,11.0,De 45 a 65 años,1.0
56,La Capital,74.0,San Luis,2024.0,10.0,Dengue,11.0,De 45 a 65 años,3.0
56,La Capital,74.0,San Luis,2024.0,12.0,Dengue,11.0,De 45 a 65 años,13.0
56,La Capital,74.0,San Luis,2024.0,8.0,Dengue,11.0,De 45 a 65 años,3.0
56,La Capital,74.0,San Luis,2024.0,11.0,Dengue,5.0,De 5 a 9 años,1.0
56,La Capital,74.0,San Luis,2024.0,4.0,Dengue,5.0,De 5 a 9 años,1.0
56,La Capital,74.0,San Luis,2024.0,15.0,Dengue,6.0,De 10 a 14 años,6.0
56,La Capital,74.0,San Luis,2024.0,14.0,Dengue,8.0,De 20 a 24 años,14.0
56,La Capital,74.0,San Luis,2024.0,8.0,Dengue,9.0,De 25 a 34 años,2.0
7,Corpen Aike,78.0,Santa Cruz,2024.0,16.0,Dengue,10.0,De 35 a 44 años,1.0
7,Corpen Aike,78.0,Santa Cruz,2024.0,17.0,Dengue,11.0,De 45 a 65 años,1.0
7,Corpen Aike,78.0,Santa Cruz,2024.0,17.0,Dengue,5.0,De 5 a 9 años,1.0
7,Corpen Aike,78.0,Santa Cruz,2024.0,11.0,Dengue,6.0,De 10 a 14 años,1.0
7,Corpen Aike,78.0,Santa Cruz,2024.0,17.0,Dengue,9.0,De 25 a 34 años,2.0
14,Deseado,78.0,Santa Cruz,2024.0,4.0,Dengue,5.0,De 5 a 9 años,1.0
14,Deseado,78.0,Santa Cruz,2024.0,14.0,Dengue,8.0,De 20 a 24 años,2.0
21,Güer Aike,78.0,Santa Cruz,2024.0,2.0,Dengue,11.0,De 45 a 65 años,1.0
21,Güer Aike,78.0,Santa Cruz,2024.0,3.0,Dengue,11.0,De 45 a 65 años,4.0
21,Güer Aike,78.0,Santa Cruz,2024.0,11.0,Dengue,8.0,De 20 a 24 años,1.0
21,Güer Aike,78.0,Santa Cruz,2024.0,17.0,Dengue,9.0,De 25 a 34 años,2.0
28,Lago Argentino,78.0,Santa Cruz,2024.0,3.0,Dengue,11.0,De 45 a 65 años,2.0
42,Magallanes,78.0,Santa Cruz,2024.0,13.0,Dengue,8.0,De 20 a 24 años,1.0
7,Belgrano,82.0,Santa Fe,2024.0,16.0,Dengue,10.0,De 35 a 44 años,1.0
